,Unnamed: 0,judul,link,kategori
0,0,"Ponsel Huawei Honor 4C Dibanderol Rp 2,2 Juta",http://tekno.kompas.com/read/xml/2015/07/01/18553697/Ponsel.Huawei.Honor.4C.Dibanderol.Rp.2.2.Juta,Valid
1,1,Asosiasi: RPP E-commerce Tidak Sesuai Hasil Diskusi,http://tekno.kompas.com/read/xml/2015/07/01/16143027/Asosiasi.RPP.E-commerce.Tidak.Sesuai.Hasil.Diskusi.,Valid
2,2,"Pemesan ""iPhone Jadi Sabun"" Karyawan Pesaing Lazada?",http://tekno.kompas.com/read/xml/2015/07/01/15180097/Pemesan.iPhone.Jadi.Sabun.Karyawan.Pesaing.Lazada.,Valid
3,3,"""Autofeather Failure"", Momok bagi Pesawat Baling-baling",http://tekno.kompas.com/read/xml/2015/07/01/14535907/Autofeather.Failure.Momok.bagi.Pesawat.Baling-baling,Valid
4,4,Laptop Bezel Tertipis di Dunia Masuk Indonesia,http://tekno.kompas.com/read/xml/2015/07/01/14170927/Laptop.Bezel.Tertipis.di.Dunia.Masuk.Indonesia,Valid
5,5,"""Ok Google"" Bakal Bisa Diakses Tanpa Internet",http://tekno.kompas.com/read/xml/2015/07/01/13142257/.Ok.Google.Bakal.Bisa.Diakses.Tanpa.Internet,Valid
6,6,"Di Indonesia, Pasar Kamera Mirrorless Masih Kecil",http://tekno.kompas.com/read/xml/2015/07/01/12280047/Di.Indonesia.Pasar.Kamera.Mirrorless.Masih.Kecil,Valid
7,7,"Menkominfo: E-commerce Tak Perlu Izin, Cukup Akreditasi",http://tekno.kompas.com/read/xml/2015/07/01/12041947/Menkominfo.E-commerce.Tak.Perlu.Izin.Cukup.Akreditasi,Valid
8,8,OPPO R7 Sahabat Pribadi Mobile,http://tekno.kompas.com/read/xml/2015/07/01/11521847/OPPO.R7.Sahabat.Pribadi.Mobile,Valid
9,9,Lenovo Kenalkan Logo Baru,http://tekno.kompas.com/read/xml/2015/07/01/11385297/Lenovo.Kenalkan.Logo.Baru.,Valid
10,10,Menkominfo: Go-jek dan Uber Jangan Ditolak Tapi Diatur,http://tekno.kompas.com/read/xml/2015/07/01/11233947/Menkominfo.Go-jek.dan.Uber.Jangan.Ditolak.Tapi.Diatur,Valid
11,11,Kamera Mirrorless Terbaru Canon Mendarat di Indonesia,http://tekno.kompas.com/read/xml/2015/07/01/11200577/Kamera.Mirrorless.Terbaru.Canon.Mendarat.di.Indonesia,Valid
12,12,"Layanan Path Pulih, Pengguna Diminta ""Log out""",http://tekno.kompas.com/read/xml/2015/07/01/11045407/Layanan.Path.Pulih.Pengguna.Diminta.Log.out.,Valid
13,13,"Layanan Bermasalah, Path Minta Pengguna Sabar",http://tekno.kompas.com/read/xml/2015/07/01/10503727/Layanan.Bermasalah.Path.Minta.Pengguna.Sabar,Valid
14,14,Pemesan iPhone 6 Jadi Sabun Akhirnya Angkat Bicara,http://tekno.kompas.com/read/xml/2015/07/01/10360807/Pemesan.iPhone.6.Jadi.Sabun.Akhirnya.Angkat.Bicara,Valid
15,15,"Microsoft Oper Bisnis Iklan, 1.200 Karyawan Bisa Terimbas",http://tekno.kompas.com/read/xml/2015/07/01/10050067/Microsoft.Oper.Bisnis.Iklan.1.200.Karyawan.Bisa.Terimbas,Valid
16,16,"Apple Music Resmi Meluncur, Indonesia Langsung Kebagian",http://tekno.kompas.com/read/xml/2015/07/01/09423727/Apple.Music.Resmi.Meluncur.Indonesia.Langsung.Kebagian,Valid
17,17,DSLR Canon EOS 750D dan EOS 760D Resmi Meluncur,http://tekno.kompas.com/read/xml/2015/07/01/09100097/DSLR.Canon.EOS.750D.dan.EOS.760D.Resmi.Meluncur,Valid
18,18,Wellcomm Buka Gerai Baru di Samarinda,http://tekno.kompas.com/read/xml/2015/07/01/08030057/Wellcomm.Buka.Gerai.Baru.di.Samarinda,Valid
19,19,"Trik ""Jepret"" Foto Olahraga ala Fotografer Profesional",http://tekno.kompas.com/read/xml/2015/07/01/04030017/Trik.Jepret.Foto.Olahraga.ala.Fotografer.Profesional,Valid
20,20,"Go-Jek, ""Startup"" Lokal dengan Pertumbuhan Nomor Satu",http://bisniskeuangan.kompas.com/read/xml/2015/07/01/223800926/Go-Jek.Startup.Lokal.dengan.Pertumbuhan.Nomor.Satu,Valid
21,21,Satu Lagi Pabrik Tekstil Tutup,http://bisniskeuangan.kompas.com/read/xml/2015/07/01/221900726/Satu.Lagi.Pabrik.Tekstil.Tutup,Valid
22,22,BI Setujui Transaksi di Sektor Energi Tak Semua Pakai Rupiah,http://bisniskeuangan.kompas.com/read/xml/2015/07/01/181949426/BI.Setujui.Transaksi.di.Sektor.Energi.Tak.Semua.Pakai.Rupiah,Valid
23,23,"Tanpa Ekspatriat, Badak NGL Jadi Rujukan Dunia",http://bisniskeuangan.kompas.com/read/xml/2015/07/01/164800326/Tanpa.Ekspatriat.Badak.NGL.Jadi.Rujukan.Dunia,Valid
24,24,"Tak Mampu Bertahan di Teritori Hijau, IHSG Ditutup Melemah 0,13 Persen",http://bisniskeuangan.kompas.com/read/xml/2015/07/01/163218826/Tak.Mampu.Bertahan.di.Teritori.Hijau.IHSG.Ditutup.Melemah.0.13.Persen,Valid
25,25,Hari Ini Wajib Rupiah Dilaksanakan Secara Penuh,http://bisniskeuangan.kompas.com/read/xml/2015/07/01/161141526/Hari.Ini.Wajib.Rupiah.Dilaksanakan.Secara.Penuh,Valid
26,26,Susi Cabut Izin 4 Perusahaan Perikanan,http://bisniskeuangan.kompas.com/read/xml/2015/07/01/154942526/Susi.Cabut.Izin.Puluhan.Perusahaan.Perikanan,Valid
27,27,"Bursa Shanghai Ditutup Anjlok 5,23 Persen",http://bisniskeuangan.kompas.com/read/xml/2015/07/01/154318626/Bursa.Shanghai.Ditutup.Anjlok.5.23.Persen,Valid
